State,CD,TotalPop,TotalVAP,PopGrowth,PopDevPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,Minority,Minority_CVAP,Margin_24,Margin_20,Margin_16,Turnout_CVAP_24,CollegePct,Density,Area
IL,IL-101,95708,76643,-0.02021775,-0.04385433,0.64435108,0.35564892,0.03428885,0.13602025,0.00080895,0.17790274,0.01476978,White,White,0.08189503,0.15197583,0.15613998,0.64820523,0.44150615,1106.26,Urban
IL,IL-102,96116,76493,-0.02418952,-0.03977832,0.59168813,0.40831187,0.03727138,0.19716837,0.00095434,0.16685187,0.02025022,White,White,0.1051582,0.20240273,0.24331797,0.6315595,0.38780463,1912.51,Urban
IL,IL-103,96045,76641,-0.02267687,-0.04048762,0.69153586,0.30846414,0.01983273,0.07849584,0.00076982,0.20245039,0.00914654,White,White,0.03529281,0.1230301,0.17242689,0.68234058,0.49979196,2153.97,Urban
IL,IL-104,97675,77050,-0.023742,-0.02420354,0.53884491,0.46115509,0.06687865,0.08767034,0.00177807,0.30118105,0.01082414,White,White,0.23933079,0.36699311,0.44010064,0.6646048,0.53222597,2215.22,Urban
IL,IL-105,95926,76928,-0.02206909,-0.04167646,0.45515287,0.54484713,0.27936512,0.17174501,0.00218386,0.08674345,0.02530938,Minority,White,0.68796172,0.75222792,0.75308758,0.62558933,0.53988909,6229.58,Urban
IL,IL-106,96035,73973,-0.0156922,-0.04058753,0.76750977,0.23249023,0.03927109,0.04820678,0.00128425,0.13153448,0.00694848,White,White,0.58981728,0.59293043,0.5552627,0.7711971,0.83082375,1860.04,Urban
IL,IL-107,97300,75513,-0.01862282,-0.02794988,0.73317177,0.26682823,0.01622237,0.05483824,0.00090051,0.18574285,0.00727027,White,White,0.29023373,0.31197969,0.2970516,0.7650278,0.68403725,1065.77,Urban
IL,IL-108,98777,77316,-0.03792381,-0.01319429,0.75761809,0.24238191,0.01660717,0.10323866,0.00082777,0.11305551,0.01033421,White,White,0.1713066,0.19590938,0.16663443,0.75057326,0.54804581,1621.52,Urban
IL,IL-109,104258,82452,-0.01842544,0.0415622,0.71715665,0.28284335,0.02371077,0.07634745,0.00070344,0.17160287,0.0096541,White,White,0.14061872,0.15882363,0.08999767,0.77135894,0.58079916,591.48,Suburban
IL,IL-110,101296,79528,-0.00529142,0.01197111,0.56025551,0.43974449,0.03284378,0.22960467,0.00110653,0.16902223,0.01947742,White,White,0.22386262,0.27592289,0.29053109,0.58001722,0.46576622,2024.24,Urban
IL,IL-111,100737,76155,0.00074451,0.00638657,0.72527083,0.27472917,0.01724115,0.06323945,0.0010111,0.18319217,0.00883724,White,White,0.18939364,0.20807106,0.16561009,0.7493827,0.68512763,591.29,Suburban
IL,IL-112,104066,77481,0.02211097,0.03964407,0.70725726,0.29274274,0.08436907,0.16569223,0.00107123,0.02592894,0.02077929,White,White,-0.07140876,-0.02692783,-0.05617467,0.70053885,0.31288621,125.6,Rural
IL,IL-113,99830,72676,0.02376039,-0.00267457,0.52848258,0.47151742,0.09060763,0.32669657,0.00094942,0.04476031,0.02992735,White,White,0.1658356,0.20890071,0.15919246,0.5998731,0.30796267,740.75,Suburban
IL,IL-114,97790,72900,-0.00221904,-0.02305466,0.37297668,0.62702332,0.1058299,0.47807956,0.00135802,0.03750343,0.03528121,Hispanic,Hispanic,0.2668006,0.35834908,0.35521412,0.51066435,0.24635814,1127,Urban
IL,IL-115,98772,75656,-0.00389787,-0.01324425,0.83419689,0.16580311,0.02130697,0.08319234,0.00074019,0.04413397,0.01317807,White,White,0.11022619,0.11436193,0.02963022,0.7601238,0.53676732,658.61,Suburban
IL,IL-116,103049,75779,0.02265912,0.029484,0.78428061,0.21571939,0.04612096,0.11368585,0.00068621,0.04005067,0.01702319,White,White,-0.04471946,-0.02397566,-0.10444266,0.77298805,0.46906233,130.29,Rural
IL,IL-117,100411,75552,0.0077382,0.00312975,0.61783937,0.38216063,0.03998571,0.26798761,0.00127065,0.06296326,0.02387759,White,White,0.01359692,0.07329165,0.0466317,0.6559195,0.35951456,362.65,Suburban
IL,IL-118,100952,77829,-0.00212973,0.00853447,0.80001028,0.19998972,0.01959424,0.11616493,0.00084801,0.04643513,0.01737142,White,White,0.02678771,0.05651511,-0.00955248,0.72970625,0.40030903,752.35,Suburban
IL,IL-119,104777,79632,0.01386755,0.04674713,0.79849809,0.20150191,0.01837201,0.1201527,0.00085393,0.04230711,0.01790737,White,White,-0.01220497,0.01326957,-0.04082935,0.72623113,0.39193737,356.67,Suburban
IL,IL-120,104500,81416,0.01075598,0.04397984,0.80828093,0.19171907,0.01153336,0.14085683,0.00073696,0.01540238,0.02133487,White,White,-0.17390088,-0.14977418,-0.17984814,0.69330247,0.27035822,92.08,Rural
IL,IL-121,99323,77342,0.01199118,-0.00773962,0.8056554,0.1943446,0.02406196,0.10862145,0.00156448,0.04105143,0.01859274,White,White,-0.03287997,-0.02687026,-0.08099319,0.70267787,0.39844095,386.81,Suburban
IL,IL-122,100092,77161,-0.02176997,-0.00005713,0.44208862,0.55791138,0.05599979,0.32673242,0.00156815,0.16837522,0.03199803,Minority,Minority,0.10632528,0.23344003,0.24619735,0.5889849,0.32110835,1157.56,Urban
IL,IL-123,104471,78841,-0.00138794,0.04369012,0.46710468,0.53289532,0.0698875,0.38991134,0.00162352,0.06354562,0.03858399,Minority,White,0.13919991,0.22442252,0.21147574,0.54750249,0.26689518,1264.38,Urban
IL,IL-124,97103,76659,0.01135907,-0.02991795,0.7610848,0.2389152,0.05727964,0.10781513,0.00268723,0.0621323,0.01130983,White,White,0.41742116,0.43598284,0.39763637,0.66436292,0.73227464,829.3,Suburban
IL,IL-125,104631,80901,0.00508454,0.04528856,0.70504691,0.29495309,0.02765108,0.14647532,0.00169343,0.10778606,0.01545098,White,White,0.21023671,0.21661716,0.14820602,0.73246866,0.54945444,506.16,Suburban
IL,IL-126,100674,75089,-0.00963506,0.00575719,0.59895591,0.40104409,0.0467978,0.28145268,0.00167801,0.05762495,0.02860605,White,White,0.15784368,0.20830056,0.15383839,0.6389965,0.3528432,881.92,Suburban
IL,IL-127,96500,70630,-0.01518135,-0.03594207,0.15639247,0.84360753,0.21585728,0.58739912,0.00191137,0.03427722,0.04869036,Hispanic,Hispanic,0.43284304,0.57326963,0.61092584,0.38273365,0.14576322,1586.78,Urban
IL,IL-128,99447,75168,-0.00829588,-0.00650083,0.4717566,0.5282434,0.15950937,0.25991113,0.00230151,0.09477437,0.02889527,Minority,White,0.18140573,0.23371376,0.17434444,0.58315183,0.35548127,470.09,Suburban
IN,IN-1,96360,70660,-0.01856579,-0.03434486,0.18688084,0.81311916,0.66197283,0.14493348,0.00097651,0.00510897,0.01828474,Black,Black,0.61462622,0.7169938,0.78180808,0.43929608,0.13277229,569.43,Suburban
IN,IN-2,97108,72190,-0.00952548,-0.02684891,0.32690123,0.67309877,0.25565868,0.40013852,0.00123286,0.01164981,0.02881285,Hispanic,Hispanic,0.286112,0.40672676,0.44813071,0.42550574,0.14612406,1167.5,Urban
IN,IN-3,103312,80435,0.00369754,0.03532341,0.58586436,0.41413564,0.24917014,0.12888668,0.00079567,0.0212221,0.02222913,White,White,0.10669377,0.16501871,0.17134877,0.56633126,0.2515401,443.14,Suburban
IN,IN-4,101274,80588,-0.00837332,0.01489995,0.71631012,0.28368988,0.09034844,0.1371296,0.00069489,0.0410607,0.01774458,White,White,0.00130567,0.04768979,0.02326567,0.63026029,0.35486351,947.26,Suburban
IN,IN-5,100646,76778,0.04827812,0.00860655,0.85125948,0.14874052,0.02283206,0.08404751,0.00066425,0.01598114,0.02008388,White,White,-0.32829118,-0.27527597,-0.25883673,0.72747879,0.31091987,143.93,Rural
IN,IN-6,95203,74244,0.01869689,-0.04593953,0.77393459,0.22606541,0.06714347,0.11293842,0.00105059,0.02091752,0.02252034,White,White,-0.01568799,0.03408456,0.0223544,0.58205393,0.27447774,481.45,Suburban
IN,IN-7,94777,74056,0.00431539,-0.05020862,0.77390083,0.22609917,0.11949066,0.0692584,0.00116128,0.01278762,0.0205115,White,White,0.00182441,0.0496503,0.04777755,0.54972729,0.25003384,246.18,Suburban
IN,IN-8,95652,75121,-0.01135366,-0.04143996,0.87947445,0.12052555,0.02969875,0.05047856,0.00086527,0.01151476,0.01874309,White,White,-0.30450116,-0.25312385,-0.24315816,0.66683886,0.26796198,46.67,Rural
IN,IN-9,95847,68426,0.02069966,-0.0394858,0.49943004,0.50056996,0.27834449,0.12601935,0.00172449,0.08077339,0.02082542,Minority,White,0.13352214,0.18865069,0.14721952,0.4543158,0.18002834,700.46,Suburban
IN,IN-10,96126,74881,0.00617939,-0.03668985,0.73525995,0.26474005,0.12027083,0.07952618,0.00134881,0.04049091,0.02434529,White,White,0.06605383,0.07313696,-0.03659017,0.47459836,0.25648384,923.52,Suburban
IN,IN-11,96011,72920,0.02345565,-0.0378423,0.82176358,0.17823642,0.06524959,0.0441717,0.00123423,0.04799781,0.01704608,White,White,-0.15754759,-0.16618317,-0.2741231,0.68878079,0.40717332,374.3,Suburban
IN,IN-12,97426,70976,0.02194486,-0.02366212,0.89479542,0.10520458,0.03126409,0.03209536,0.0009158,0.02264146,0.01616039,White,White,-0.37304119,-0.392386,-0.4717739,0.70902717,0.36572003,80.85,Rural
IN,IN-13,104020,76904,0.00197077,0.04241851,0.67960054,0.32039946,0.09882451,0.17937949,0.00102725,0.01713825,0.02685166,White,White,-0.24934399,-0.19152839,-0.23434672,0.47922948,0.1816791,450.29,Suburban
IN,IN-14,103027,73577,-0.00116474,0.03246733,0.80916591,0.19083409,0.02083532,0.14145725,0.00081547,0.01273496,0.02045476,White,White,-0.39294209,-0.36443065,-0.40092741,0.52468294,0.22048493,106.37,Rural
IN,IN-15,97945,77107,-0.00505386,-0.01846105,0.76392545,0.23607455,0.10604744,0.05326365,0.00151737,0.0528227,0.01922004,White,White,0.0745371,0.10269712,0.01700473,0.57998599,0.41846182,733.55,Suburban
IN,IN-16,99237,75039,0.0061469,-0.0055135,0.5841629,0.4158371,0.2349978,0.14169965,0.00149256,0.02222844,0.02158877,White,White,0.22966979,0.29001093,0.25279738,0.463057,0.25201966,613.43,Suburban
IN,IN-17,99101,76205,0.00007064,-0.0068764,0.89242176,0.10757824,0.03054918,0.0348796,0.00129913,0.01203333,0.02220327,White,White,-0.31227949,-0.27721458,-0.30231598,0.6189162,0.24050012,58.6,Rural
IN,IN-18,96867,71453,0.05061579,-0.02926405,0.8725036,0.1274964,0.03761913,0.04359509,0.00120359,0.02488349,0.01734007,White,White,-0.23308328,-0.24812464,-0.34493708,0.71843988,0.46421672,154.48,Rural
IN,IN-19,96151,69723,0.1048247,-0.03643932,0.87836152,0.12163848,0.0275232,0.04236765,0.00098963,0.02944509,0.01636476,White,White,-0.17159485,-0.20039184,-0.31655769,0.77712568,0.47537537,80.68,Rural
IN,IN-20,100770,75192,0.01610598,0.0098492,0.78068146,0.21931854,0.04070912,0.04080221,0.00101075,0.12196776,0.01049314,White,White,0.05180931,0.04618315,-0.09467681,0.79571909,0.73591191,778.39,Suburban
IN,IN-21,103938,74063,0.03789759,0.04159676,0.77863441,0.22136559,0.0742206,0.04292292,0.00093164,0.0856163,0.01371805,White,White,0.00740313,-0.00490882,-0.14201954,0.75642969,0.64742106,834.81,Suburban
IN,IN-22,103583,77882,0.00897831,0.03803919,0.43054878,0.56945122,0.39948897,0.1148404,0.00119411,0.04524794,0.01624252,Minority,Minority,0.42402336,0.44792491,0.3895576,0.61678957,0.45445417,681.36,Suburban
IN,IN-23,97618,79006,0.00038927,-0.02173803,0.69126395,0.30873605,0.19144116,0.06683037,0.00102524,0.03473154,0.01487229,White,White,0.4395895,0.42718079,0.32352344,0.65843547,0.57226534,1148.75,Urban
IN,IN-24,96570,75222,-0.02821787,-0.03224038,0.60068863,0.39931137,0.26000372,0.0954508,0.00168834,0.02993805,0.01928957,White,White,0.25987467,0.25427355,0.144094,0.66880357,0.46006278,873.67,Suburban
IN,IN-25,103520,76182,-0.00373841,0.03740785,0.40837731,0.59162269,0.35156599,0.21065344,0.00112888,0.02005723,0.02190806,Minority,White,0.26159714,0.29694036,0.23749042,0.43132186,0.22347789,1553.31,Urban
IN,IN-26,98269,75987,0.02458558,-0.01521414,0.37077395,0.62922605,0.51190335,0.08529091,0.00131601,0.0231487,0.01879269,Black,Black,0.70437187,0.73764465,0.73890313,0.50830029,0.3356307,1177.48,Urban
IN,IN-27,97252,78766,-0.02981944,-0.02540583,0.65746642,0.34253358,0.16185918,0.11959475,0.00114262,0.04037275,0.02511236,White,White,0.41033983,0.39137665,0.29644215,0.43555425,0.34552882,1480.93,Urban
IN,IN-28,103975,74469,0.02334215,0.04196755,0.29812405,0.70187595,0.54097678,0.13987028,0.00170541,0.01293156,0.01965919,Black,Black,0.49774759,0.52833018,0.4903881,0.41226325,0.17165796,1288.96,Urban
IN,IN-29,95066,69045,-0.00006311,-0.04731246,0.69273662,0.30726338,0.1233833,0.11685133,0.00146281,0.04289956,0.02563546,White,White,-0.14892656,-0.13468014,-0.20785626,0.47967073,0.1915059,534.18,Suburban
IN,IN-30,99541,73601,0.00582674,-0.00246702,0.760275,0.239725,0.10581378,0.05513512,0.00146737,0.05582805,0.02092363,White,White,-0.04424291,-0.05070466,-0.15366325,0.63337987,0.36605461,585.96,Suburban
IN,IN-31,102362,77111,-0.00797171,0.02580315,0.69451829,0.30548171,0.07450299,0.07651308,0.00220461,0.13462411,0.01905046,White,White,-0.17581821,-0.15639916,-0.23061531,0.49984183,0.24250468,1289.39,Urban
IN,IN-32,102984,75305,0.0553484,0.03203642,0.77009495,0.22990505,0.10724387,0.04981077,0.00187239,0.05109886,0.01735609,White,White,-0.09060514,-0.12155804,-0.24337674,0.62933243,0.44221452,513.3,Suburban
IN,IN-33,102564,78745,0.03584104,0.02782746,0.90673694,0.09326306,0.02974157,0.02095371,0.00080005,0.01575973,0.02038225,White,White,-0.42154926,-0.43561849,-0.48845846,0.61723637,0.29341259,95.58,Rural
IN,IN-34,100652,77486,0.0199996,0.00866668,0.92912268,0.07087732,0.01173115,0.01984875,0.00087758,0.01188602,0.02152647,White,White,-0.49520851,-0.50109431,-0.53035526,0.63064493,0.22006549,68.29,Rural
IN,IN-35,102133,75885,0.02541784,0.02350827,0.83874283,0.16125717,0.03326086,0.03560651,0.00104105,0.06758912,0.01921328,White,White,-0.28510726,-0.28196602,-0.37741648,0.64200899,0.37056281,561.1,Suburban
IN,IN-36,99017,77219,0.00081804,-0.00771819,0.86139422,0.13860578,0.06981442,0.02768749,0.00093241,0.014556,0.02208006,White,White,-0.37915472,-0.35755772,-0.36642852,0.61434353,0.20630089,69.06,Rural
IN,IN-37,97976,75611,0.00437862,-0.01815039,0.93081694,0.06918306,0.00825277,0.02798535,0.00133578,0.00866276,0.01780164,White,White,-0.45348161,-0.45139311,-0.45622366,0.59379526,0.20884993,48.56,Rural
IN,IN-38,101818,73548,0.01206074,0.02035155,0.90955566,0.09044434,0.00629521,0.05979768,0.00053027,0.00576494,0.01566324,White,White,-0.53031994,-0.51521341,-0.50932408,0.52384124,0.16991533,38.59,Rural
IN,IN-39,103223,76955,0.01701171,0.03443151,0.82207784,0.17792216,0.04997726,0.08667403,0.00098759,0.01963485,0.01937496,White,White,-0.22362232,-0.23217366,-0.27864621,0.62770539,0.29638083,32.69,Rural
IN,IN-40,100187,83133,0.01101939,0.00400676,0.67453358,0.32546642,0.05938677,0.07419436,0.03363285,0.1721699,0.01462716,White,White,0.20540127,0.21711276,0.14525688,0.38283415,0.47307517,760.88,Suburban
IN,IN-41,98061,74007,0.00197836,-0.01729858,0.83828557,0.16171443,0.01359331,0.11815099,0.0008783,0.00952613,0.02091694,White,White,-0.47113965,-0.44527351,-0.45086011,0.55226314,0.15987667,31.35,Rural
IN,IN-42,97735,75007,-0.00209751,-0.02056553,0.90551549,0.09448451,0.00735931,0.0524751,0.0010799,0.00545282,0.02193129,White,White,-0.53142756,-0.48987202,-0.45951318,0.62156576,0.17362909,16.77,Rural
IN,IN-43,97175,73685,-0.00028814,-0.02617748,0.86735428,0.13264572,0.00948633,0.08794191,0.00067856,0.01353057,0.01781909,White,White,-0.47216144,-0.45576892,-0.47279471,0.58379345,0.20952718,50.9,Rural
IN,IN-44,96098,74692,0.00038502,-0.03697045,0.89582552,0.10417448,0.03002999,0.03610828,0.00099074,0.01154073,0.02262625,White,White,-0.53384955,-0.51706893,-0.5313164,0.55572492,0.21285141,36.22,Rural
IN,IN-45,103336,81460,-0.00235155,0.03556392,0.87533759,0.12466241,0.05437024,0.0347287,0.00076111,0.00946477,0.02274736,White,White,-0.44503302,-0.43201637,-0.43448375,0.53848957,0.19706306,50.08,Rural
IN,IN-46,96579,70750,0.00255749,-0.03215019,0.93365371,0.06634629,0.00798587,0.03450177,0.00090459,0.00535689,0.01640989,White,White,-0.54627567,-0.52967331,-0.51231465,0.59295847,0.15906111,29.69,Rural
IN,IN-47,100072,78597,0.00729475,0.00285431,0.83299617,0.16700383,0.09100856,0.04099393,0.00078883,0.0076466,0.02404672,White,White,-0.23822797,-0.19439428,-0.20948199,0.51707821,0.1697319,120.16,Rural
IN,IN-48,101120,81741,0.00167128,0.01335666,0.84148714,0.15851286,0.08918413,0.02993602,0.00118667,0.01742088,0.01875436,White,White,-0.1258625,-0.09791212,-0.10549068,0.49518823,0.26572963,144.37,Rural
IN,IN-49,101838,79216,-0.00061863,0.02055197,0.89635932,0.10364068,0.04122904,0.02760806,0.00064381,0.01061654,0.01917542,White,White,-0.38572096,-0.36141807,-0.35397225,0.55082837,0.17859364,40.3,Rural
IN,IN-50,100488,78353,0.02194292,0.00702318,0.90278611,0.09721389,0.04556303,0.02090539,0.00079129,0.00987837,0.01645119,White,White,-0.38814211,-0.38609549,-0.42001747,0.60814448,0.24269533,59.69,Rural
IN,IN-51,103378,79744,0.03191201,0.03598482,0.91601876,0.08398124,0.02232143,0.02827799,0.00089035,0.01169994,0.01814557,White,White,-0.40448872,-0.42476636,-0.45723066,0.63848534,0.26312065,67.73,Rural
IN,IN-52,103126,79629,0.0009406,0.03345944,0.94897588,0.05102412,0.00906705,0.01385174,0.0006028,0.00639214,0.01807131,White,White,-0.58797163,-0.57487362,-0.5410522,0.60108274,0.17753413,24.5,Rural
IN,IN-53,102711,78667,-0.00071073,0.02930059,0.88953437,0.11046563,0.01608044,0.06137262,0.00072457,0.00982623,0.02232194,White,White,-0.45457212,-0.42556943,-0.38815874,0.54057161,0.15752035,50.82,Rural
IN,IN-54,101435,79256,0.0049687,0.01651338,0.93075603,0.06924397,0.01461088,0.01830776,0.00082013,0.01125467,0.02187847,White,White,-0.37058647,-0.37560622,-0.39391761,0.6426197,0.24029256,35.82,Rural
IN,IN-55,99912,77583,0.0107995,0.0012509,0.93376126,0.06623874,0.0093835,0.02688733,0.00074759,0.00648338,0.01853499,White,White,-0.52743975,-0.51175306,-0.49507637,0.59423833,0.18222504,20.46,Rural
IN,IN-56,104135,82026,0.00680847,0.04357096,0.92991247,0.07008753,0.01750664,0.01539756,0.0015361,0.00896057,0.0216151,White,White,-0.52310528,-0.51083169,-0.50770432,0.57284169,0.16911765,26.41,Rural
IN,IN-57,96228,74343,0.00809536,-0.03566767,0.95023069,0.04976931,0.006887,0.0098059,0.00134512,0.00652382,0.0207686,White,White,-0.59388584,-0.56895155,-0.54708421,0.65616377,0.21443513,32.1,Rural
IN,IN-58,104646,89256,0.00914512,0.04869186,0.79094963,0.20905037,0.05096576,0.04706686,0.00133324,0.09039168,0.01642467,White,White,0.41827991,0.42625241,0.36610762,0.48018897,0.54295051,180.26,Rural
IN,IN-59,98229,75711,0.00109947,-0.015615,0.94519951,0.05480049,0.00807016,0.01312887,0.00084532,0.00540212,0.02129149,White,White,-0.5021919,-0.47442344,-0.4475035,0.61662513,0.16540371,22.29,Rural
IN,IN-60,94867,73517,0.00132818,-0.0493067,0.92208605,0.07791395,0.01161636,0.04260239,0.00082974,0.0065155,0.01368391,White,White,-0.41763062,-0.38560715,-0.36790257,0.6475912,0.20173295,23.78,Rural
IN,IN-61,100292,76139,-0.00016951,0.005059,0.91440655,0.08559345,0.02938048,0.02855304,0.00119518,0.00661947,0.01679822,White,White,-0.56115946,-0.53576774,-0.52384654,0.53672527,0.15811531,22.41,Rural
IN,IN-62,96909,73588,0.01395123,-0.02884315,0.91766321,0.08233679,0.02250367,0.01690493,0.00059792,0.02079143,0.01708159,White,White,-0.37081198,-0.34416715,-0.3830513,0.66025451,0.28932449,42.9,Rural
IN,IN-63,103432,82330,-0.0008508,0.03652597,0.83819993,0.16180007,0.08202356,0.02707397,0.00095955,0.02502126,0.02049071,White,White,-0.16989923,-0.13755785,-0.14217351,0.49049902,0.25575725,109.83,Rural
IN,IN-64,97683,75082,0.01493607,-0.02108664,0.83371514,0.16628486,0.02513252,0.06048054,0.00123865,0.0563384,0.02049759,White,White,-0.28373137,-0.27030555,-0.32654665,0.62857835,0.33528469,52.46,Rural
IN,IN-65,99901,76083,0.02039019,0.00114066,0.90419673,0.09580327,0.02643166,0.02853463,0.00073604,0.01529908,0.02071422,White,White,-0.33866869,-0.32418365,-0.35788558,0.74584079,0.32534373,81.01,Rural
IN,IN-66,101676,79785,0.0163067,0.01892852,0.77738923,0.22261077,0.12417121,0.05645171,0.00210566,0.01590525,0.02571912,White,White,0.02053522,0.0286803,-0.03472541,0.54036277,0.22309146,868.74,Suburban
IN,IN-67,103545,80892,0.01240041,0.03765838,0.92530782,0.07469218,0.025157,0.01464916,0.0010137,0.01410523,0.01609553,White,White,-0.31700227,-0.29920012,-0.33958265,0.63801616,0.31350066,66.82,Rural
IN,IN-68,101813,79744,-0.0138391,0.02030144,0.75605688,0.24394312,0.15915931,0.03754514,0.00531701,0.01845907,0.02258477,White,White,0.04319357,0.08030896,-0.00501423,0.45942737,0.22260999,883.59,Suburban
KS,KS-1,100249,76249,0.01219962,-0.01043576,0.80768272,0.19231728,0.08406668,0.05106952,0.0031607,0.01769204,0.03495128,White,White,-0.25792916,-0.23478561,-0.26202184,0.60698753,0.334107,38.86,Rural
KS,KS-2,101996,78408,-0.00744147,0.00680899,0.89807163,0.10192837,0.0224977,0.02863228,0.00197684,0.00672125,0.04022549,White,White,-0.56985389,-0.55611833,-0.55850696,0.65604404,0.21947517,3.33,Rural
KS,KS-3,97307,77580,0.0086633,-0.03947643,0.77568961,0.22431039,0.06548079,0.08213457,0.00378964,0.0480794,0.02535447,White,White,-0.15836972,-0.13028703,-0.19093871,0.4984171,0.44710774,25.9,Rural
KS,KS-4,96947,72595,-0.00879862,-0.04303001,0.73018803,0.26981197,0.08408293,0.12396171,0.00708038,0.03067704,0.03033267,White,White,-0.28487506,-0.25190621,-0.28448328,0.54416487,0.24451824,10.92,Rural
KS,KS-5,100891,73698,0.00380609,-0.00409853,0.43206057,0.56793943,0.29988602,0.20008684,0.00335152,0.0449673,0.03304025,Minority,Minority,0.22636454,0.30783007,0.29752806,0.52305724,0.21402751,345.12,Suburban
KS,KS-6,103831,75388,-0.00725217,0.02492239,0.54970287,0.45029713,0.09384783,0.28885234,0.00187032,0.04393272,0.0330026,White,White,0.11272027,0.14941141,0.07733655,0.58855129,0.31852427,551.82,Suburban
