CD,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_25_GOV_Total,E_25_GOV_Dem,E_25_GOV_Rep
IL-8,,,,,,,,50554,15519,31567,,,,,,,,,,42368,13261,25203,,,,55532,20168,33133,,,,,,,42450,15481,26108,42560,14745,26641,,,,,,,,,,,,
IL-9,,,,,,,,47535,17114,26900,,,,,,,,,,37646,14417,18960,,,,50634,20103,28517,,,,,,,37261,14862,21565,37416,13637,22546,,,,,,,,,,,,
IL-10,,,,,,,,46414,19060,24780,,,,,,,,,,38547,16854,18788,,,,49798,24130,23687,,,,,,,35736,18108,16960,35688,17326,17372,,,,,,,,,,,,
IL-11,,,,,,,,39310,20518,16270,,,,,,,,,,31421,17096,11282,,,,40642,22152,16842,,,,,,,28530,15453,12531,28617,14313,13419,,,,,,,,,,,,
IL-12,,,,,,,,44328,20601,21088,,,,,,,,,,35186,15426,15883,,,,44654,19628,23638,,,,,,,34741,14878,19153,34965,13235,20709,,,,,,,,,,,,
IL-13,,,,,,,,44577,23406,18862,,,,,,,,,,36009,18474,15087,,,,46651,25967,19250,,,,,,,33904,19013,14186,34056,18472,14590,,,,,,,,,,,,
IL-14,,,,,,,,43617,21218,20054,,,,,,,,,,36052,16671,16568,,,,46504,23028,21957,,,,,,,34055,16228,17154,34261,15526,17630,,,,,,,,,,,,
IL-15,,,,,,,,46527,15809,27762,,,,,,,,,,37479,13183,19912,,,,50167,18773,29548,,,,,,,37383,13644,23022,37787,12985,23586,,,,,,,,,,,,
IL-16,,,,,,,,48696,17907,27716,,,,,,,,,,39682,14279,21115,,,,53680,21364,30538,,,,,,,40503,16379,23305,40635,15224,24104,,,,,,,,,,,,
IL-17,,,,,,,,44770,16545,24978,,,,,,,,,,35691,13816,17630,,,,49456,20077,27558,,,,,,,35239,14383,20144,35363,13781,20389,,,,,,,,,,,,
IL-18,,,,,,,,41716,18965,20140,,,,,,,,,,34146,16281,14316,,,,44389,22965,19810,,,,,,,31024,16480,13953,31081,16115,14075,,,,,,,,,,,,
IL-19,,,,,,,,36949,19758,14770,,,,,,,,,,28666,15396,10347,,,,37594,20970,14956,,,,,,,24955,14021,10475,25045,13727,10553,,,,,,,,,,,,
IL-20,,,,,,,,44954,21472,20671,,,,,,,,,,36895,17112,16855,,,,48926,22283,24321,,,,,,,36352,17474,18235,36436,16137,19091,,,,,,,,,,,,
IL-21,,,,,,,,45785,18173,24445,,,,,,,,,,38019,13982,20482,,,,50761,18872,29314,,,,,,,38024,14548,22728,38214,13103,23783,,,,,,,,,,,,
IL-22,,,,,,,,49783,19706,27223,,,,,,,,,,39794,14174,22121,,,,51866,19607,30821,,,,,,,40153,14561,24661,40440,13198,25973,,,,,,,,,,,,
IL-23,,,,,,,,47823,18450,27381,,,,,,,,,,37946,9310,22363,,,,50161,13271,35661,,,,,,,38243,9474,28106,38359,7523,30127,,,,,,,,,,,,
IL-24,,,,,,,,49701,13226,33315,,,,,,,,,,39785,10427,25365,,,,53962,15880,36155,,,,,,,41886,12075,28945,42179,10880,30162,,,,,,,,,,,,
IL-25,,,,,,,,43339,13266,27455,,,,,,,,,,33205,9431,19821,,,,45181,14450,29000,,,,,,,32424,9667,22153,32606,8686,23008,,,,,,,,,,,,
IL-26,,,,,,,,47668,24766,20421,,,,,,,,,,40720,18708,17996,,,,46258,19992,24923,,,,,,,35548,15355,19573,35736,13253,21557,,,,,,,,,,,,
IL-27,,,,,,,,49511,22055,24969,,,,,,,,,,42124,14667,22393,,,,51460,17283,32797,,,,,,,38808,11975,26210,38878,9773,28165,,,,,,,,,,,,
IL-28,,,,,,,,49035,18105,28691,,,,,,,,,,40457,11432,24263,,,,50310,12801,36290,,,,,,,39037,9414,29004,39657,6805,31994,,,,,,,,,,,,
IL-29,,,,,,,,42717,16931,23703,,,,,,,,,,34185,10553,19613,,,,44167,12334,30706,,,,,,,34054,8816,24625,34294,6970,26583,,,,,,,,,,,,
IL-30,,,,,,,,46916,13728,30892,,,,,,,,,,36988,10074,23501,,,,50164,11551,37356,,,,,,,40075,8691,30622,40665,6794,32995,,,,,,,,,,,,
IL-31,,,,,,,,45029,13909,28397,,,,,,,,,,35532,10840,20944,,,,47263,14961,30750,,,,,,,35339,10788,23905,35687,9686,25095,,,,,,,,,,,,
IL-32,,,,,,,,49546,12993,33518,,,,,,,,,,41190,9698,25433,,,,53406,13739,38135,,,,,,,43226,10807,31502,43641,9215,33280,,,,,,,,,,,,
IL-33,,,,,,,,46547,13651,30102,,,,,,,,,,38840,11157,22358,,,,49544,16568,31436,,,,,,,37569,12108,24502,37836,11053,25569,,,,,,,,,,,,
IL-34,,,,,,,,44583,17542,24969,,,,,,,,,,38162,11720,21200,,,,48249,14250,32632,,,,,,,37792,10749,26233,38246,9013,28168,,,,,,,,,,,,
IL-35,,,,,,,,52339,21312,28917,,,,,,,,,,43952,15560,25122,,,,56629,17603,37802,,,,,,,43055,13509,28677,43191,11806,30115,,,,,,,,,,,,
IL-36,,,,,,,,47911,32735,13352,,,,,,,,,,38066,24566,11823,,,,48531,30770,16088,,,,,,,33080,21419,11091,33121,20637,11589,,,,,,,,,,,,
IL-37,,,,,,,,46978,25759,18815,,,,,,,,,,39210,20898,16113,,,,50654,27280,21502,,,,,,,34856,19589,14529,34846,18593,15155,,,,,,,,,,,,
IL-38,,,,,,,,49103,21550,24983,,,,,,,,,,40363,15062,21614,,,,54482,19978,32748,,,,,,,40956,15421,24733,41166,13574,26339,,,,,,,,,,,,
IL-39,,,,,,,,47222,26552,18310,,,,,,,,,,38164,19987,15312,,,,48679,24713,22160,,,,,,,34593,18523,15414,34562,16986,16478,,,,,,,,,,,,
IL-40,,,,,,,,45512,23111,19778,,,,,,,,,,36375,16134,16562,,,,47823,20608,25574,,,,,,,33717,14862,18183,33792,13339,19357,,,,,,,,,,,,
IL-41,,,,,,,,49541,18880,28060,,,,,,,,,,40480,11470,18481,,,,53216,17086,34642,,,,,,,40616,12387,27334,41181,10725,29407,,,,,,,,,,,,
IL-42,,,,,,,,41819,23107,16257,,,,,,,,,,32864,17140,13718,,,,44047,22269,17945,,,,,,,29865,16096,13221,29911,15216,13840,,,,,,,,,,,,
IL-43,,,,,,,,45082,17280,24556,,,,,,,,,,36364,12379,20944,,,,50580,17318,30050,,,,,,,37457,13739,22948,37581,12255,24099,,,,,,,,,,,,
IL-44,,,,,,,,49400,18777,27171,,,,,,,,,,41401,15313,23428,,,,57868,22247,32375,,,,,,,42925,17199,25128,42930,16535,25111,,,,,,,,,,,,
IL-45,,,,,,,,35218,23852,9247,,,,,,,,,,26782,17627,7414,,,,36144,23299,10011,,,,,,,21797,14243,7186,21769,13515,7464,,,,,,,,,,,,
IL-46,,,,,,,,43649,23183,17554,,,,,,,,,,35348,18838,14172,,,,50365,27283,20001,,,,,,,33243,18391,14300,33207,17605,14574,,,,,,,,,,,,
IL-47,,,,,,,,38785,23245,12937,,,,,,,,,,31738,18720,10940,,,,43940,26407,14310,,,,,,,27828,17238,10114,27799,16731,10189,,,,,,,,,,,,
IL-48,,,,,,,,43552,21841,19485,,,,,,,,,,38038,19635,16712,,,,52525,30171,20122,,,,,,,35140,20722,13990,35098,20539,13631,,,,,,,,,,,,
IL-49,,,,,,,,52259,36210,13714,,,,,,,,,,43753,30557,11427,,,,56966,36952,14406,,,,,,,38136,27043,10644,38114,26447,10828,,,,,,,,,,,,
IL-50,,,,,,,,42938,33167,7989,,,,,,,,,,34875,27415,6268,,,,44498,32373,6681,,,,,,,27406,22645,4452,27427,22219,4724,,,,,,,,,,,,
IL-51,,,,,,,,39086,31602,5745,,,,,,,,,,30184,24782,4230,,,,39530,29132,4770,,,,,,,21881,18184,3430,21956,17819,3732,,,,,,,,,,,,
IL-52,,,,,,,,47490,41437,4598,,,,,,,,,,36402,32101,3264,,,,45644,35082,3321,,,,,,,26846,24279,2310,26902,23978,2535,,,,,,,,,,,,
IL-53,,,,,,,,43601,29495,11661,,,,,,,,,,33958,22932,9246,,,,45438,28042,12300,,,,,,,27373,18608,8358,27391,17986,8764,,,,,,,,,,,,
IL-54,,,,,,,,48214,21762,23749,,,,,,,,,,39545,17615,19911,,,,54014,25436,25343,,,,,,,36913,17908,18492,36975,16974,19069,,,,,,,,,,,,
IL-55,,,,,,,,43287,36773,4736,,,,,,,,,,33364,28481,3557,,,,41786,30416,4214,,,,,,,25032,21269,3429,25067,20845,3730,,,,,,,,,,,,
IL-56,,,,,,,,54069,40109,11672,,,,,,,,,,44957,33383,9491,,,,55127,34824,11491,,,,,,,38544,27834,10251,38530,26883,10732,,,,,,,,,,,,
IL-57,,,,,,,,47868,45115,1468,,,,,,,,,,37399,35420,993,,,,44541,33916,597,,,,,,,26510,25561,685,26568,25263,899,,,,,,,,,,,,
IL-58,,,,,,,,44895,41936,1525,,,,,,,,,,35443,33368,1074,,,,42442,33141,806,,,,,,,25374,24351,772,25451,24156,925,,,,,,,,,,,,
IL-59,,,,,,,,43854,40955,1561,,,,,,,,,,32856,30886,1041,,,,40059,30572,874,,,,,,,23286,22212,824,23343,21924,1040,,,,,,,,,,,,
IL-60,,,,,,,,34623,32321,1154,,,,,,,,,,23794,22398,705,,,,29611,21726,685,,,,,,,15400,14593,616,15446,14445,718,,,,,,,,,,,,
IL-61,,,,,,,,42064,38395,2203,,,,,,,,,,36335,33733,1671,,,,42944,34979,1302,,,,,,,27560,26259,1007,27550,26060,1112,,,,,,,,,,,,
IL-62,,,,,,,,38981,29664,7621,,,,,,,,,,34509,27427,6061,,,,43209,33387,6202,,,,,,,28316,24403,3505,28273,24227,3423,,,,,,,,,,,,
IL-63,,,,,,,,36883,31554,3882,,,,,,,,,,28005,24363,2784,,,,37235,27232,3385,,,,,,,21429,18876,2171,21484,18825,2159,,,,,,,,,,,,
IL-64,,,,,,,,37785,35367,1312,,,,,,,,,,25807,24336,803,,,,32707,24333,926,,,,,,,16514,15551,769,16579,15417,879,,,,,,,,,,,,
IL-65,,,,,,,,49895,42704,5453,,,,,,,,,,41839,35980,4639,,,,49754,39988,3708,,,,,,,33017,30290,2361,33052,30089,2365,,,,,,,,,,,,
IL-66,,,,,,,,45024,36221,7033,,,,,,,,,,37254,30117,5845,,,,47030,35255,5992,,,,,,,29486,24928,4197,29491,24596,4292,,,,,,,,,,,,
IL-67,,,,,,,,29619,22131,5416,,,,,,,,,,24861,19603,4148,,,,32910,24153,5376,,,,,,,19640,14924,4365,19762,14552,4691,,,,,,,,,,,,
IL-68,,,,,,,,19856,16652,1958,,,,,,,,,,13864,12234,1155,,,,20124,16524,1678,,,,,,,8669,7191,1275,8697,7103,1368,,,,,,,,,,,,
IL-69,,,,,,,,18783,15445,2036,,,,,,,,,,13408,11762,1154,,,,19474,16043,1695,,,,,,,8983,7480,1281,9095,7496,1374,,,,,,,,,,,,
IL-70,,,,,,,,28454,22238,4530,,,,,,,,,,22116,18093,3164,,,,29782,23055,4097,,,,,,,15235,11667,3280,15264,11250,3623,,,,,,,,,,,,
IL-71,,,,,,,,27916,21290,4687,,,,,,,,,,21090,16801,3384,,,,29977,22379,4314,,,,,,,14583,11313,3005,14623,11051,3182,,,,,,,,,,,,
IL-72,,,,,,,,34510,22665,9626,,,,,,,,,,27821,18655,7752,,,,37519,23172,9521,,,,,,,22468,13650,8426,22570,12898,9061,,,,,,,,,,,,
IL-73,,,,,,,,36315,20571,13315,,,,,,,,,,28225,16310,10265,,,,39937,22258,14684,,,,,,,24127,13561,10180,24122,12768,10722,,,,,,,,,,,,
IL-74,,,,,,,,41920,20074,19263,,,,,,,,,,34012,16098,15889,,,,46305,22013,20937,,,,,,,30635,14950,15253,30663,14172,15691,,,,,,,,,,,,
IL-75,,,,,,,,44400,25729,16054,,,,,,,,,,37912,21998,14166,,,,49280,30968,14844,,,,,,,33785,22835,10375,33766,22398,10438,,,,,,,,,,,,
IL-76,,,,,,,,28156,17813,8506,,,,,,,,,,20581,13429,6200,,,,30775,19148,9124,,,,,,,15970,9513,6189,16086,9356,6323,,,,,,,,,,,,
IL-77,,,,,,,,29420,20020,7674,,,,,,,,,,23353,16721,5489,,,,33547,22498,7858,,,,,,,18550,12660,5560,18613,12321,5836,,,,,,,,,,,,
IL-78,,,,,,,,34539,25982,6234,,,,,,,,,,29024,23047,4711,,,,39628,30646,5802,,,,,,,23660,19275,4020,23771,19022,4216,,,,,,,,,,,,
IL-79,,,,,,,,36701,19198,15206,,,,,,,,,,29606,15849,12117,,,,42408,21306,16777,,,,,,,27230,14173,12656,27315,13642,13077,,,,,,,,,,,,
IL-80,,,,,,,,33380,27489,3666,,,,,,,,,,28015,24436,2626,,,,36462,30323,3392,,,,,,,21054,18596,2150,21192,18505,2284,,,,,,,,,,,,
IL-81,,,,,,,,39983,24764,13501,,,,,,,,,,36400,24797,10596,,,,47295,33289,11996,,,,,,,29651,22911,6254,29588,22865,5994,,,,,,,,,,,,
IL-82,,,,,,,,41650,32514,6492,,,,,,,,,,37143,31040,4803,,,,47783,38832,5494,,,,,,,30225,26744,2944,30336,26759,2952,,,,,,,,,,,,
IL-83,,,,,,,,46129,29667,14698,,,,,,,,,,40651,28238,11334,,,,50399,37019,10965,,,,,,,34504,27468,6478,34392,27469,6034,,,,,,,,,,,,
IL-84,,,,,,,,50174,36626,11249,,,,,,,,,,45507,35923,8320,,,,55990,45625,7908,,,,,,,38874,34147,4172,38863,34083,4023,,,,,,,,,,,,
IL-85,,,,,,,,49430,35857,11032,,,,,,,,,,45371,35242,8764,,,,56801,45718,8240,,,,,,,40646,35201,4809,40611,35124,4565,,,,,,,,,,,,
IL-86,,,,,,,,44048,36273,5531,,,,,,,,,,39541,34065,4266,,,,47055,39763,4259,,,,,,,32831,29841,2567,32858,29760,2585,,,,,,,,,,,,
IL-87,,,,,,,,34569,26210,6612,,,,,,,,,,29155,23321,4810,,,,38470,29918,6181,,,,,,,24433,20218,3882,24516,20481,3623,,,,,,,,,,,,
IL-88,,,,,,,,35892,26249,7526,,,,,,,,,,31010,23643,6073,,,,40694,30637,7039,,,,,,,26199,21024,4760,26261,21102,4612,,,,,,,,,,,,
IL-89,,,,,,,,45418,26708,16011,,,,,,,,,,39745,23778,13802,,,,51499,30625,14865,,,,,,,36749,23647,12545,36772,22980,12806,,,,,,,,,,,,
IL-90,,,,,,,,46085,20501,22963,,,,,,,,,,38823,16804,20032,,,,53205,25069,24933,,,,,,,37082,18283,18248,37032,17693,18174,,,,,,,,,,,,
IL-91,,,,,,,,50532,22748,25197,,,,,,,,,,44567,19888,22436,,,,57776,29689,25733,,,,,,,42657,23110,18860,42405,22679,18301,,,,,,,,,,,,
IL-92,,,,,,,,48880,24442,21672,,,,,,,,,,42426,21197,19095,,,,54928,31635,20816,,,,,,,39258,23889,14675,39109,23598,14288,,,,,,,,,,,,
IL-93,,,,,,,,51838,25412,23471,,,,,,,,,,46289,22744,21122,,,,58998,33222,23193,,,,,,,44208,26338,17066,44004,25858,16677,,,,,,,,,,,,
IL-94,,,,,,,,51825,25470,23485,,,,,,,,,,45384,21680,20992,,,,58251,31943,23312,,,,,,,43242,24995,17479,43076,24376,17203,,,,,,,,,,,,
IL-95,,,,,,,,50267,21759,25937,,,,,,,,,,45731,20131,23137,,,,56418,29586,24596,,,,,,,42521,23403,18373,42237,23110,17716,,,,,,,,,,,,
IL-96,,,,,,,,44274,23836,18000,,,,,,,,,,37430,20425,15059,,,,50769,31053,17413,,,,,,,33938,21947,11445,33760,21621,11116,,,,,,,,,,,,
IL-97,,,,,,,,43244,21228,19325,,,,,,,,,,36363,17565,16534,,,,49739,26608,21038,,,,,,,33393,17909,14919,33322,17472,14835,,,,,,,,,,,,
IL-98,,,,,,,,36934,21528,13268,,,,,,,,,,29435,16623,11185,,,,41055,24751,14278,,,,,,,24317,15111,8827,24316,14700,8933,,,,,,,,,,,,
IL-99,,,,,,,,41533,21729,17323,,,,,,,,,,32549,16383,14242,,,,47040,25429,19225,,,,,,,30154,16341,13305,30114,15855,13279,,,,,,,,,,,,
IL-100,,,,,,,,35283,18466,14764,,,,,,,,,,27574,13630,12276,,,,40726,21339,17200,,,,,,,26153,13629,12127,26104,13058,12253,,,,,,,,,,,,
IL-101,,,,,,,,37344,19214,16116,,,,,,,,,,30315,15176,13497,,,,42158,23370,16745,,,,,,,26940,15352,11259,26861,15003,11198,,,,,,,,,,,,
IL-102,,,,,,,,34923,19332,13531,,,,,,,,,,27948,15303,11083,,,,39452,23294,14051,,,,,,,24302,14672,9238,24304,14340,9309,,,,,,,,,,,,
IL-103,,,,,,,,40799,20748,18084,,,,,,,,,,33305,16555,15282,,,,46823,25398,18984,,,,,,,29618,16917,12310,29603,16672,12200,,,,,,,,,,,,
IL-104,,,,,,,,40920,26141,13086,,,,,,,,,,33524,22437,9927,,,,47544,32218,13245,,,,,,,28731,20514,7890,28728,20471,7721,,,,,,,,,,,,
IL-105,,,,,,,,41674,33973,5754,,,,,,,,,,36480,31232,4160,,,,44513,37107,4456,,,,,,,29672,26349,2984,29659,26433,2787,,,,,,,,,,,,
IL-106,,,,,,,,51698,31472,18764,,,,,,,,,,46739,29644,16118,,,,55339,39827,13784,,,,,,,40550,31416,8623,40302,31376,7910,,,,,,,,,,,,
IL-107,,,,,,,,48699,23736,23413,,,,,,,,,,43129,22620,19326,,,,55725,33772,20327,,,,,,,38620,25272,12832,38456,25302,12158,,,,,,,,,,,,
IL-108,,,,,,,,45790,21510,22042,,,,,,,,,,39307,18830,18757,,,,51921,28838,20956,,,,,,,36505,21592,14451,36339,21489,13861,,,,,,,,,,,,
IL-109,,,,,,,,50756,22541,25637,,,,,,,,,,44535,19909,22577,,,,57916,30894,24637,,,,,,,41026,23341,17046,40924,23170,16605,,,,,,,,,,,,
IL-110,,,,,,,,34969,19301,13922,,,,,,,,,,28040,16204,10530,,,,38902,23906,13472,,,,,,,24128,15547,8255,24111,15480,7971,,,,,,,,,,,,
IL-111,,,,,,,,47992,21548,24478,,,,,,,,,,41841,19798,20474,,,,54259,29742,23131,,,,,,,39255,23267,15508,39147,23333,14698,,,,,,,,,,,,
IL-112,,,,,,,,45422,20787,21415,,,,,,,,,,38069,17184,17957,,,,52820,24500,25047,,,,,,,37937,17984,19293,37883,16826,19730,,,,,,,,,,,,
IL-113,,,,,,,,36103,18752,14795,,,,,,,,,,29449,15456,11939,,,,41036,23099,15645,,,,,,,27283,15906,10886,27242,15416,10888,,,,,,,,,,,,
IL-114,,,,,,,,29967,18488,9601,,,,,,,,,,24067,14365,8130,,,,33016,21114,9921,,,,,,,20492,13147,6955,20496,12843,6956,,,,,,,,,,,,
IL-115,,,,,,,,49984,21299,25634,,,,,,,,,,45731,19945,22912,,,,58226,29468,26455,,,,,,,43375,23719,18949,43266,23466,18444,,,,,,,,,,,,
IL-116,,,,,,,,47026,18501,25339,,,,,,,,,,41667,16623,22294,,,,56766,25593,28518,,,,,,,42328,20134,21465,42264,19606,21277,,,,,,,,,,,,
IL-117,,,,,,,,36605,17609,16595,,,,,,,,,,31416,14308,15037,,,,45138,22881,20199,,,,,,,30760,15900,14334,30737,15600,14253,,,,,,,,,,,,
IL-118,,,,,,,,47879,20583,23895,,,,,,,,,,40146,18100,19965,,,,54846,26582,25332,,,,,,,38316,19956,17544,38253,19840,17012,,,,,,,,,,,,
IL-119,,,,,,,,47019,20174,23463,,,,,,,,,,38595,16833,19591,,,,55208,25976,26387,,,,,,,39923,19995,19115,39856,19717,18654,,,,,,,,,,,,
IL-120,,,,,,,,46668,18058,24938,,,,,,,,,,37453,13700,21090,,,,52675,21245,28721,,,,,,,38280,16103,21315,38264,15577,21173,,,,,,,,,,,,
IL-121,,,,,,,,44969,18629,23379,,,,,,,,,,37814,15446,19796,,,,51649,23032,26424,,,,,,,37167,18051,18466,37125,17825,17924,,,,,,,,,,,,
IL-122,,,,,,,,32775,18902,11888,,,,,,,,,,25141,13989,9693,,,,37941,22748,13193,,,,,,,20688,12334,8046,20714,11993,8128,,,,,,,,,,,,
IL-123,,,,,,,,34223,19233,12675,,,,,,,,,,27893,15373,10519,,,,38640,22390,14191,,,,,,,24100,14078,9638,24095,13744,9652,,,,,,,,,,,,
IL-124,,,,,,,,46778,24191,21274,,,,,,,,,,41664,23821,16707,,,,51019,33389,16418,,,,,,,39703,28447,10783,39528,28691,9697,,,,,,,,,,,,
IL-125,,,,,,,,50132,22959,24722,,,,,,,,,,43119,20312,20532,,,,56407,30734,23937,,,,,,,40478,23950,15905,40360,23974,15043,,,,,,,,,,,,
IL-126,,,,,,,,39102,19967,16583,,,,,,,,,,31684,16179,13236,,,,44108,24426,17737,,,,,,,28657,16554,11617,28605,16219,11356,,,,,,,,,,,,
IL-127,,,,,,,,24786,18234,5386,,,,,,,,,,17228,12911,3459,,,,24654,17617,4801,,,,,,,12256,9205,2850,12265,9029,2853,,,,,,,,,,,,
IL-128,,,,,,,,40468,21311,16971,,,,,,,,,,32231,16961,13291,,,,43467,24388,16644,,,,,,,27384,15987,10967,27392,15688,10812,,,,,,,,,,,,
IN-1,,,,,,,,37189,33268,3013,,,,,,,29278,26522,2379,,,,,,,,,,34056,28153,5049,,,,18243,15650,2349,,,,,,,27271,22448,4418,27273,22242,4550,,,
IN-2,,,,,,,,31116,23049,6592,,,,,,,24245,18402,5244,,,,,,,,,,31395,20971,9311,,,,16649,11620,4664,,,,,,,26260,17504,8145,26455,17557,8250,,,
IN-3,,,,,,,,41854,25620,14525,,,,,,,34852,22500,11671,,,,,,,,,,47167,24662,20088,,,,28344,16279,11563,,,,,,,42879,24079,17971,43341,24498,17851,,,
IN-4,,,,,,,,45783,23877,20116,,,,,,,39168,22258,16000,,,,,,,,,,51826,23079,26571,,,,33924,17514,15822,,,,,,,47137,23598,22730,47781,24144,22745,,,
IN-5,,,,,,,,41359,16222,23411,,,,,,,34751,14708,19270,,,,,,,,,,52788,15487,33822,,,,36440,12803,23028,,,,,,,54190,18019,35210,54974,18976,34884,,,
IN-6,,,,,,,,39534,20598,16535,,,,,,,33224,18630,13466,,,,,,,,,,44789,19334,21969,,,,29104,14781,13724,,,,,,,43361,20876,21556,43526,21676,20654,,,
IN-7,,,,,,,,38445,20801,15365,,,,,,,32409,18813,12549,,,,,,,,,,41413,17834,20427,,,,27221,13789,12873,,,,,,,38145,18675,18537,38455,19343,17831,,,
IN-8,,,,,,,,43706,17830,23462,,,,,,,36409,15961,19361,,,,,,,,,,48940,14362,29729,,,,33572,11993,20840,,,,,,,47939,16208,30670,48381,17595,29084,,,
IN-9,,,,,,,,29579,16962,10979,,,,,,,24621,14887,8929,,,,,,,,,,32168,15349,14203,,,,17204,9031,7766,,,,,,,27711,14963,12120,27732,15419,11255,,,
IN-10,,,,,,,,32760,15516,14658,,,,,,,27382,14540,11626,,,,,,,,,,36505,14425,18250,,,,20625,10372,9679,,,,,,,33408,16885,15506,33376,17446,14452,,,
IN-11,,,,,,,,44271,15919,26145,,,,,,,38249,15501,21676,,,,,,,,,,50593,14334,32040,,,,32414,12105,19520,,,,,,,47933,18640,28300,48104,19860,26639,,,
IN-12,,,,,,,,41197,11471,27588,,,,,,,35658,10975,23696,,,,,,,,,,49046,9787,33913,,,,31410,8405,22163,,,,,,,48756,13787,33905,48880,15078,31793,,,
IN-13,,,,,,,,32487,12801,17782,,,,,,,25859,11219,13728,,,,,,,,,,36079,11567,21623,,,,20503,6299,13762,,,,,,,33507,11951,20914,33603,12678,19673,,,
IN-14,,,,,,,,33642,10615,21509,,,,,,,28028,9843,17436,,,,,,,,,,38346,8945,24600,,,,23989,6336,17090,,,,,,,36197,10155,25384,36172,10881,23898,,,
IN-15,,,,,,,,42437,21258,18846,,,,,,,36521,21380,14066,,,,,,,,,,44597,19242,23725,,,,28772,13985,14283,,,,,,,42198,21347,20058,42404,22068,19255,,,
IN-16,,,,,,,,34492,21502,10843,,,,,,,28326,19164,8229,,,,,,,,,,34504,18766,14339,,,,19639,11232,8070,,,,,,,32405,19298,12409,32298,19455,11873,,,
IN-17,,,,,,,,43075,17432,22559,,,,,,,36021,16331,18309,,,,,,,,,,45775,12628,29362,,,,30074,9520,19878,,,,,,,45040,14887,29158,45457,15945,27354,,,
IN-18,,,,,,,,41855,12898,26689,,,,,,,36750,13488,21722,,,,,,,,,,51700,12651,32259,,,,32920,10614,20413,,,,,,,48592,16886,30308,52291,20003,30128,,,
IN-19,,,,,,,,40568,12854,25550,,,,,,,35673,13809,20524,,,,,,,,,,52028,12901,32211,,,,34989,12616,20430,,,,,,,56022,20850,33694,58594,23890,32004,,,
IN-20,,,,,,,,49739,19335,28605,,,,,,,44517,21743,21717,,,,,,,,,,59373,20090,35848,,,,41000,19020,20425,,,,,,,53643,25499,27027,57464,28827,27224,,,
IN-21,,,,,,,,45842,17470,26464,,,,,,,40197,19082,19859,,,,,,,,,,57208,18846,34079,,,,37140,16084,19517,,,,,,,51134,23716,26302,55322,27267,26517,,,
IN-22,,,,,,,,44391,28796,13590,,,,,,,38293,27221,9980,,,,,,,,,,48280,27866,17821,,,,28372,18925,8566,,,,,,,43093,29535,12700,43212,30050,12025,,,
IN-23,,,,,,,,49298,29282,17585,,,,,,,44112,30408,12297,,,,,,,,,,53292,28696,21773,,,,34330,23257,10013,,,,,,,47999,32776,14174,48105,33763,13201,,,
IN-24,,,,,,,,46870,25029,19658,,,,,,,40844,24726,14806,,,,,,,,,,50322,24376,22127,,,,31302,18082,12008,,,,,,,45920,27595,17350,46043,28470,16218,,,
IN-25,,,,,,,,29825,17969,9936,,,,,,,23564,15031,7487,,,,,,,,,,30499,16507,10982,,,,15377,9003,5645,,,,,,,25732,15881,9178,25816,16217,8553,,,
IN-26,,,,,,,,40020,33043,5306,,,,,,,34035,29589,3499,,,,,,,,,,40782,30593,8618,,,,24044,20229,3226,,,,,,,36847,30688,5399,36923,30819,5219,,,
IN-27,,,,,,,,28927,17803,8968,,,,,,,24446,17278,6125,,,,,,,,,,32800,18523,11296,,,,18562,13142,4730,,,,,,,31167,21386,8912,30653,21248,8233,,,
IN-28,,,,,,,,32916,23903,7319,,,,,,,26098,19759,5501,,,,,,,,,,33526,22336,8859,,,,15827,11187,4097,,,,,,,27989,20719,6699,28047,20711,6428,,,
IN-29,,,,,,,,28795,11710,15016,,,,,,,22436,10153,11323,,,,,,,,,,31595,10834,15422,,,,15997,6238,8834,,,,,,,28682,11829,15965,28792,12460,14826,,,
IN-30,,,,,,,,40165,16506,21238,,,,,,,34257,16087,16868,,,,,,,,,,45552,16245,23015,,,,26788,12074,13247,,,,,,,43544,19861,22548,43697,20810,20963,,,
